"GYS1",24,128,55,53,63,78,81,18,49,46,61,21,36,43,92,100,61,97,109,83,107,36,9,21,105,49,88,87,83,105,123,72,9,8,11,60,147,8,44,95,125,82,74,78,84,79,59,74,89
"GYG1",220,959,727,614,709,1460,1009,376,1016,569,506,278,776,803,1191,1897,672,718,701,678,666,341,106,243,1467,405,1109,1419,502,901,1024,738,110,130,86,774,1342,154,435,1141,1278,465,469,506,470,433,484,473,449
"GYG2",1,22,2,1,3,2,0,0,0,1,0,0,1,0,0,0,1,17,22,17,25,0,0,7,7,1,3,3,17,6,6,3,0,0,0,2,4,0,0,1,0,5,8,7,4,8,5,3,1
"GBE1",79,199,114,224,179,214,187,96,221,144,119,113,155,157,328,450,146,201,208,142,180,36,10,74,418,122,262,339,143,336,166,228,22,36,11,133,313,33,108,266,342,189,202,204,163,165,167,171,178
"PYGL",98,259,111,216,281,252,194,125,346,106,99,172,270,259,342,1451,505,145,129,157,115,20,14,42,528,139,306,410,103,317,98,305,21,13,9,181,250,25,70,513,826,164,145,148,139,155,136,161,243
"PYGM",11,12,3,6,4,10,12,1,14,5,1,3,6,6,10,3,3,18,21,10,16,2,0,5,8,2,9,4,5,6,6,6,4,3,1,6,11,2,10,4,23,8,13,9,13,12,13,16,27
"PYGB",58,225,94,116,208,194,143,71,113,85,93,76,120,109,186,425,149,290,307,243,323,51,15,69,214,60,187,237,162,203,168,162,18,21,11,104,235,12,64,134,363,152,150,164,181,168,144,186,181
"AGL",115,278,122,115,188,296,330,62,157,98,82,64,125,95,170,351,149,263,253,140,244,83,11,60,247,73,259,281,202,278,204,339,39,36,17,136,415,43,66,131,763,183,176,182,180,189,173,209,432
"AMY1C",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"AMY2A",0,0,0,1,2,1,3,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"AMY1A",0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,2,0,0,3,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0
"AMY2B",14,34,18,6,19,31,22,16,31,10,13,12,21,23,21,61,30,66,47,53,58,13,3,19,28,8,35,44,22,19,12,27,5,4,9,16,20,13,8,18,43,18,31,29,20,27,31,31,30
"AMY1B",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TREH",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
"PGM2L1",166,660,265,197,304,377,308,136,292,323,305,115,151,150,305,271,149,292,348,232,296,208,67,127,353,106,326,361,546,1186,780,559,38,78,49,213,639,45,125,209,664,336,325,339,343,344,330,376,532
"DHRSX",129,748,178,247,255,502,399,136,328,175,152,117,308,309,344,965,309,398,348,349,387,160,60,120,739,185,509,574,380,438,393,378,39,29,14,181,620,31,180,442,470,186,177,169,196,201,179,190,175
"DOLK",41,77,43,39,61,97,70,20,70,12,10,39,42,41,55,189,43,73,79,87,66,36,14,19,134,24,97,99,78,67,106,73,7,5,2,39,67,6,8,69,139,34,46,53,40,40,32,46,41
"DPAGT1",116,298,176,132,209,397,257,105,220,143,131,102,140,146,230,502,167,240,280,250,247,68,23,68,417,91,269,321,250,200,384,249,18,24,17,135,304,54,145,397,307,179,163,167,163,146,156,192,187
"ALG5",329,1558,657,507,989,2045,1331,433,892,538,571,410,630,620,1065,2373,679,2396,2383,2116,2176,425,118,300,1710,487,1261,1247,2090,892,3004,1131,80,74,59,857,1520,237,639,1307,1414,660,627,664,621,665,646,663,520
"ALG13",233,844,386,469,637,913,695,231,480,339,338,315,735,649,802,1315,577,1010,924,890,916,246,69,216,966,270,880,1306,471,947,731,1597,61,71,58,632,919,146,359,755,1736,562,618,614,636,592,587,661,836
"ALG14",92,413,111,106,266,491,264,71,206,101,89,110,165,169,202,824,244,460,520,445,440,85,14,62,362,102,281,251,462,220,480,278,49,19,14,190,246,40,131,208,233,159,146,144,109,148,136,147,68
"DPM1",332,1612,749,511,918,1399,1103,380,838,554,532,546,728,694,1015,2297,767,1013,1036,943,957,490,132,239,1386,377,1452,1292,732,929,1195,1267,120,102,74,787,1305,231,452,1624,1071,755,776,836,765,801,816,830,566
"DPM2",230,1241,410,381,508,1014,685,199,515,349,304,233,344,337,638,1401,455,950,1017,1018,911,339,95,270,1013,253,746,908,742,767,1027,594,59,52,30,412,900,137,349,616,941,380,316,338,375,349,359,347,559
"DPM3",442,1521,576,528,699,1024,903,155,725,473,495,365,514,449,881,1611,721,2348,2186,2264,2196,364,72,371,1013,503,1316,1181,920,1263,849,801,106,103,64,766,1120,224,774,1147,1295,751,705,731,716,702,752,735,551
"ALG1",54,235,105,94,137,248,162,52,158,68,56,52,68,78,138,308,105,273,249,281,239,71,10,67,204,53,194,201,204,132,246,130,13,14,12,110,150,30,84,167,201,96,82,113,100,118,82,101,115
"ALG2",90,556,222,194,388,652,444,134,307,167,166,159,363,315,324,1036,299,514,522,415,478,96,32,110,726,148,510,565,416,437,484,400,44,30,14,225,412,56,143,465,619,278,281,265,281,281,238,250,266
"ALG11",28,57,32,19,43,65,59,13,25,9,20,16,25,33,32,60,29,75,62,32,64,11,3,12,52,7,74,59,68,45,46,87,15,11,9,22,47,10,10,34,129,45,46,47,38,40,40,33,57
"ALG3",179,770,344,348,471,950,622,235,520,301,283,186,340,322,530,1335,407,645,645,688,607,263,115,167,837,217,582,711,595,654,1022,479,43,42,25,343,875,80,252,691,657,486,370,388,398,406,347,428,342
"ALG9",23,54,23,19,38,63,45,9,21,12,9,10,31,31,59,54,31,101,96,54,75,24,2,12,51,20,44,45,96,37,61,32,4,4,6,22,59,2,11,27,144,31,30,33,41,28,41,37,56
"ALG12",82,222,118,79,139,299,183,48,143,79,83,48,119,98,146,237,95,178,184,133,150,60,25,55,216,55,158,226,162,165,288,140,18,22,10,92,255,22,62,102,286,93,91,108,106,92,81,131,171
"ALG6",78,174,153,81,167,245,199,70,133,80,113,68,116,133,171,318,109,218,191,179,185,54,27,51,217,71,213,226,90,121,203,179,30,19,13,106,234,49,63,185,322,161,132,170,165,154,146,169,206
"ALG8",140,408,192,143,289,426,316,105,269,145,148,131,219,231,239,716,236,451,440,348,392,91,16,82,488,131,440,442,280,269,440,348,29,35,22,183,326,59,165,427,415,225,206,200,216,237,212,236,260
"ALG10",16,56,26,28,31,49,59,15,39,13,17,18,27,34,48,91,44,53,50,46,45,18,5,17,57,5,46,68,28,42,40,50,4,7,0,27,61,11,30,48,87,32,35,50,45,42,29,39,68
"ALG10B",34,75,35,28,46,61,58,14,33,20,19,21,41,33,56,108,32,81,60,58,74,22,7,10,53,20,60,87,37,60,39,59,8,11,5,37,68,12,25,44,145,40,46,43,51,54,29,54,111
"STT3A",98,215,191,122,279,701,285,96,210,135,105,113,134,96,317,454,134,723,677,567,666,40,16,68,410,129,256,287,425,298,416,213,42,36,19,250,322,65,117,179,420,192,208,233,231,238,216,251,226
"STT3B",432,879,721,622,1167,1414,984,260,782,388,360,302,483,422,1142,1554,633,1337,1458,1267,1497,159,46,355,1094,399,910,1041,647,775,1120,1021,158,174,85,597,1194,190,488,956,2379,810,890,862,814,893,968,840,1230
"RPN1",477,1608,963,746,1641,3250,1464,489,1182,629,632,727,840,784,1864,4033,1389,2842,2982,2766,2738,410,123,409,2060,650,1639,1775,2108,1879,2283,1491,111,88,61,1192,1790,281,700,1764,2186,1173,1113,1256,1171,1160,1124,1304,888
"RPN2",1020,2961,1520,1439,2232,6227,2763,993,2371,1346,1375,895,1663,1563,2523,6532,2309,5687,5832,5509,5193,954,279,686,3578,1113,2743,3278,3973,2340,4882,2664,263,261,178,2077,3544,427,1475,3652,4298,1697,1511,1666,1791,1585,1601,1732,1684
"DAD1",1962,7264,2749,2446,3635,6149,4059,1303,3035,1985,1901,1602,2328,2165,4254,8443,3027,6221,6250,6186,5440,2078,443,1099,5385,1582,4905,4368,4751,5392,6073,4191,425,407,244,3351,4347,996,1807,5203,6423,2478,2361,2491,2568,2425,2316,2551,2664
"DDOST",655,1766,983,699,1366,3909,1709,540,1369,706,732,439,763,706,1564,2892,1046,3504,3756,3522,3321,641,187,500,1997,575,2193,1898,1398,1359,2759,1443,163,155,101,1096,1738,319,802,1626,2669,1041,1004,1029,1013,1021,931,1054,1377
"MAGT1",264,817,334,381,526,941,655,197,471,308,334,251,389,359,736,1451,522,1041,1010,836,985,112,18,150,912,265,758,822,839,767,856,747,62,82,42,422,855,123,286,736,1396,496,462,532,480,493,422,581,666
"TUSC3",83,136,21,7,60,15,23,26,39,4,0,42,2,1,180,8,6,81,81,61,65,1,0,107,72,12,86,78,66,343,81,28,0,1,1,54,366,1,1,0,1,113,111,108,96,85,111,143,0
"OSTC",1060,3738,1846,1411,2873,5509,3468,1033,2337,1759,1685,1209,1691,1573,3226,6401,2081,4643,4906,4455,4308,1066,289,753,4953,1168,3323,3575,3335,2350,4345,2893,256,225,173,2141,3960,651,1415,3667,3661,2004,1777,2048,1921,1909,1951,1954,1698
"TMEM258",1851,6984,3060,3030,3735,6604,5466,1007,4136,2893,2831,1419,2621,2743,5379,8446,4040,11364,11058,11712,11195,2225,283,1724,6410,3128,6188,5928,6558,6522,6916,3719,592,460,328,3627,9167,1424,3883,8636,6147,3789,3510,3845,3605,3753,3637,3882,2315
"DOLPP1",21,98,43,31,58,118,70,21,49,37,37,17,26,33,42,82,37,58,72,76,52,27,4,16,66,15,83,88,42,59,105,52,3,10,8,33,67,15,20,46,81,37,29,44,30,41,35,40,42
"MOGS",100,404,133,129,267,576,258,92,210,83,95,72,130,114,273,365,164,448,438,437,497,81,33,81,321,88,301,305,304,252,526,299,32,26,19,120,417,43,117,173,686,211,184,180,148,187,203,201,404
"GANAB",354,990,244,235,428,797,503,153,333,225,228,190,225,203,495,916,389,856,797,814,819,124,15,147,596,189,547,572,623,576,674,585,53,58,39,337,687,64,172,389,1062,409,400,443,415,408,394,459,642
"MAN1B1",189,437,234,185,283,537,388,152,321,190,141,151,269,246,402,982,343,411,372,382,348,141,36,162,552,119,468,524,223,356,373,385,62,60,27,261,411,58,127,293,768,243,249,263,269,226,241,285,390
"MAN1A2",320,1237,423,267,572,1120,872,192,455,255,263,196,285,246,540,765,340,1159,1114,686,1096,216,55,130,737,156,443,603,1206,1194,941,866,51,57,40,371,1424,80,230,373,1842,533,518,516,502,497,502,508,678
"MAN1C1",32,132,65,31,61,119,89,23,58,22,21,31,36,41,55,186,64,33,31,24,29,23,2,14,93,27,90,94,50,83,61,153,12,11,3,37,117,7,18,35,241,64,63,54,57,73,46,59,68
"MAN1A1",128,828,242,298,523,1127,737,179,336,174,204,329,446,408,681,1805,583,2800,2728,1611,2658,41,8,123,1230,292,671,575,624,557,564,688,28,20,12,309,779,61,216,484,2406,379,387,422,366,388,375,438,416
"MGAT1",763,1985,1105,1387,1672,3067,2134,720,1757,1551,1344,727,1517,1254,2462,5903,2167,1940,1794,1878,1799,434,86,564,3924,927,1900,2931,1565,1992,1815,1808,202,230,140,1029,3265,185,1223,3368,4443,1103,1188,1104,1110,1023,1088,1167,1445
"MAN2A1",179,644,201,138,301,607,509,106,279,143,105,146,236,236,344,748,314,751,712,418,696,83,17,72,576,149,433,551,480,415,453,614,32,44,21,249,920,55,141,275,1439,304,350,303,356,340,350,386,659
"MAN2A2",92,212,97,75,176,185,155,38,117,71,83,80,127,110,222,408,168,173,152,137,141,39,6,35,145,44,201,207,110,120,142,181,24,19,14,97,193,34,68,107,462,108,109,125,96,97,84,134,252
"MGAT2",175,464,455,329,536,1259,687,196,462,283,276,194,390,344,546,954,343,748,877,814,809,163,36,152,801,239,636,708,579,506,906,565,71,65,38,291,660,103,289,509,783,293,324,303,321,302,300,331,342
"FUT8",177,644,239,129,276,678,501,111,228,132,134,63,133,128,201,222,128,918,913,580,842,123,45,79,392,127,246,300,701,263,656,406,19,36,37,203,806,44,190,208,897,308,281,310,284,303,292,330,496
"B4GALT3",135,591,385,238,488,1471,659,164,433,247,265,107,292,287,529,509,194,1060,1207,1324,1038,205,86,131,661,189,617,602,570,487,952,459,53,39,18,380,769,95,284,506,638,312,263,302,326,257,285,301,274
"ST6GAL1",302,726,337,201,619,992,667,161,401,211,207,199,322,263,364,438,262,1439,1317,1053,1405,128,31,103,500,255,370,778,1648,800,1062,1377,55,49,33,350,1152,106,794,284,1371,499,499,504,511,555,562,546,1206
"ST6GAL2",2,0,1,1,2,0,1,0,3,0,0,1,1,0,0,1,2,5,4,6,4,0,0,0,0,2,1,1,11,2,0,4,1,1,0,3,8,1,0,1,0,2,2,4,2,5,0,2,0
"MGAT3",6,24,4,5,17,35,21,5,8,5,5,22,29,23,9,48,14,25,35,16,19,2,4,4,41,11,69,12,26,21,18,30,5,0,1,3,41,3,10,13,38,29,22,21,18,23,20,20,14
"MGAT4A",552,1575,598,860,860,1834,1316,373,875,538,532,434,1055,943,1382,1917,869,966,980,822,967,339,89,401,1742,398,1346,1899,523,1073,575,1642,109,178,89,917,1472,218,476,1528,3300,669,768,689,706,720,721,729,1267
"MGAT4B",71,314,102,96,151,240,147,56,101,42,29,66,86,56,124,213,84,156,141,160,155,33,6,67,212,43,140,175,90,197,175,135,21,21,12,91,280,16,30,94,964,89,78,103,87,94,80,109,400
"MGAT4D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"MGAT5",138,337,120,119,247,303,227,40,134,62,88,63,109,113,204,423,220,151,131,93,139,40,15,53,238,75,253,305,90,258,116,462,21,31,26,104,395,26,133,190,961,222,243,249,228,259,202,233,918
"MGAT5B",2,1,0,3,6,5,4,0,4,6,3,3,1,1,1,4,2,6,2,2,3,1,0,0,1,1,1,3,2,0,0,3,0,1,3,5,7,0,2,1,2,1,0,2,0,1,1,2,3
"MGAT4C",0,2,2,2,1,2,3,0,0,1,0,0,6,7,4,4,6,2,5,3,2,1,0,2,2,3,2,5,1,5,0,2,4,3,2,5,4,3,1,0,0,9,2,4,0,2,2,9,1
"NEU1",282,869,409,470,512,1339,716,326,740,399,360,323,626,529,841,2359,674,1284,1230,1103,1136,240,62,166,1389,360,980,1053,1237,1179,1877,960,47,71,34,624,1093,75,551,912,1511,387,380,398,381,384,395,412,572
"NEU3",30,96,34,35,60,87,65,19,48,22,27,27,38,28,62,117,49,96,66,73,97,6,1,21,90,23,81,78,80,72,63,60,7,12,2,37,107,4,28,67,250,35,48,36,38,35,42,42,92
"NEU4",4,23,6,16,23,21,20,3,5,26,26,25,20,13,56,2,4,11,16,17,11,8,2,9,8,31,15,32,19,115,19,3,1,0,0,8,22,0,4,11,92,8,6,12,11,11,4,16,12
"NEU2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HEXA",723,1899,666,1126,1473,2404,1527,802,1863,681,619,917,1904,1746,2050,7834,2439,1606,1524,1549,1450,402,124,381,3292,852,2454,3170,804,1608,907,2272,116,139,92,975,1872,161,591,2832,2346,915,926,878,848,824,777,869,1364
"HEXB",799,2625,1029,2283,1947,3118,2436,1290,2884,1288,1092,1962,3551,3483,3193,16370,4722,1492,1488,1506,1446,427,141,708,6147,1487,3835,3795,2098,3350,2306,3855,134,144,117,1296,3168,193,1001,7851,3217,1246,1405,1355,1256,1169,1118,1288,870
"MAN2C1",195,347,210,164,331,356,324,135,308,176,144,141,232,154,314,664,309,351,360,341,362,100,25,112,328,105,333,494,248,287,308,356,64,49,24,182,419,60,142,260,564,252,236,248,254,238,201,248,412
"MAN2B1",92,233,79,98,170,295,182,39,159,68,65,30,103,75,121,292,168,173,208,153,152,56,20,38,218,30,167,236,88,159,125,286,39,47,15,84,157,21,45,109,306,136,114,124,123,104,110,120,271
"MAN2B2",68,377,105,152,193,315,232,76,195,64,62,98,197,167,240,607,214,194,184,159,148,92,16,48,308,98,205,277,124,248,174,266,27,28,9,125,295,24,69,141,604,143,156,130,158,156,152,164,342
"MANBA",211,740,214,384,490,595,402,210,439,253,214,208,457,386,475,1582,676,362,345,255,304,92,16,99,1023,233,513,929,326,588,204,686,60,47,28,306,775,79,200,593,984,409,409,381,377,424,347,427,608
"ENGASE",45,165,86,42,117,171,128,36,96,48,40,31,51,44,104,141,45,111,103,107,116,18,4,32,112,32,100,129,81,77,187,86,13,7,5,32,158,7,57,80,172,68,74,71,64,73,75,81,197
"FUCA1",233,1091,258,874,507,2039,1311,353,796,203,208,381,1086,954,1165,4123,1186,627,739,561,619,123,46,209,2516,437,1079,1315,516,1642,791,1605,30,21,28,458,531,53,166,1190,1621,280,372,313,357,287,297,291,386
"FUCA2",169,832,317,467,517,933,735,285,730,286,258,193,527,483,741,2094,602,796,785,749,743,162,83,168,1287,397,720,995,914,652,1192,711,34,39,27,363,1076,68,305,887,986,333,340,333,328,308,313,321,314
"AGA",189,636,356,292,423,1121,724,224,458,194,209,134,300,266,541,992,343,655,661,588,597,209,55,148,606,177,541,413,615,396,1324,544,54,53,26,269,484,117,324,527,866,244,252,232,237,218,232,242,375
"GBA2",81,177,100,61,136,213,157,36,106,52,73,49,84,75,155,174,76,155,134,134,153,34,11,58,128,36,126,204,97,145,146,178,15,21,12,87,233,24,48,56,305,112,81,79,101,101,83,95,267
"GALNTL6",24,4,0,2,5,4,4,2,4,1,2,0,7,14,1,6,3,1,0,0,0,1,0,1,4,0,1,38,1,3,17,18,1,0,2,5,15,0,19,1,1,4,5,9,10,5,11,4,216
"GALNT5",0,19,5,0,3,3,14,5,3,0,0,3,1,0,1,3,2,18,19,20,19,0,0,17,14,0,7,21,28,75,9,17,0,0,0,38,19,0,1,0,1,40,37,48,39,59,39,45,0
"GALNT11",118,363,207,175,242,384,308,70,202,146,116,118,245,194,332,497,220,215,213,168,199,87,26,117,465,109,386,456,199,358,259,351,35,56,22,201,627,52,91,248,839,186,200,218,222,199,192,228,395
"GALNT12",21,205,35,22,76,40,42,14,63,10,7,68,58,78,78,513,128,88,78,56,64,4,1,47,118,55,212,73,30,194,48,93,3,3,2,39,35,1,11,75,195,37,41,29,45,44,47,47,57
"GALNT13",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"GALNT14",19,3,0,4,3,3,2,2,2,2,1,0,1,2,27,0,2,7,10,15,10,0,1,1,5,5,3,3,19,58,5,2,1,0,0,5,7,0,1,0,1,17,11,14,12,9,20,13,9
"GALNT16",18,6,4,9,7,6,6,2,11,5,4,2,5,8,12,6,14,25,18,15,28,2,1,11,4,4,3,26,5,8,12,11,11,8,8,7,7,11,6,14,11,6,8,4,3,4,9,3,1
"GALNT15",32,1,5,2,37,7,5,6,11,1,2,36,4,2,5,3,4,6,10,5,12,4,1,4,4,4,7,10,8,8,2,7,1,4,2,10,12,1,0,2,1,8,11,6,14,12,5,18,0
"GALNT18",101,21,25,8,62,10,18,7,31,0,2,128,1,1,90,5,4,41,50,35,60,0,0,29,19,3,66,74,25,58,27,7,0,0,0,45,89,1,0,0,2,51,47,51,47,33,31,57,0
"GALNTL5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GALNT10",170,602,303,211,398,495,405,134,291,113,105,117,174,135,345,411,235,358,334,322,346,79,22,118,355,70,343,532,229,352,345,599,32,71,35,216,563,32,125,176,963,218,221,217,234,234,242,260,686
"GALNT2",170,730,192,184,363,691,432,119,321,154,184,113,210,178,315,631,238,616,707,611,619,134,25,119,534,166,355,523,506,292,610,463,25,26,24,303,964,43,189,299,663,303,277,282,294,282,298,308,535
"GALNT3",39,117,79,54,102,169,128,42,83,42,48,24,70,67,122,82,41,245,267,155,208,25,4,61,130,40,130,177,80,237,59,97,21,21,5,109,234,26,38,77,528,203,195,195,174,166,163,194,129
"GALNT1",226,878,270,317,468,845,545,136,408,218,197,282,312,267,569,1481,561,780,772,633,753,98,20,161,806,265,466,609,419,750,515,611,38,43,32,306,1075,92,161,571,2188,498,566,480,556,543,523,563,677
"GALNT6",82,256,186,154,143,259,207,61,154,92,87,49,144,143,203,336,165,199,192,146,189,81,18,66,272,81,302,298,231,417,128,300,63,53,23,72,297,26,55,187,606,149,115,125,140,138,124,120,200
"GALNT4",0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,1,1,1,2,2,0,1,3
"GALNT9",5,2,7,8,5,6,1,0,1,2,0,2,1,3,1,3,7,1,2,2,2,1,1,4,10,2,1,14,5,3,8,5,3,3,2,1,6,0,4,1,4,2,3,2,1,0,1,2,10
"GALNT7",71,238,105,72,147,202,202,72,121,75,91,51,116,94,139,342,122,258,195,155,273,36,22,63,255,52,180,179,180,224,112,202,28,10,19,82,360,26,55,182,1013,164,184,185,181,201,158,177,295
"GALNT8",2,2,12,3,7,5,10,2,3,1,1,1,3,3,5,1,3,2,5,5,1,6,2,0,4,1,9,3,1,52,2,4,2,3,2,2,4,3,2,3,9,10,2,12,6,8,9,3,8
"POC1B-GALNT4",0,3,0,0,3,0,3,0,0,0,1,0,2,1,2,2,1,0,4,2,5,0,0,0,4,0,20,2,2,4,1,1,2,2,1,1,0,1,2,1,5,1,2,0,0,0,0,3,5
"C1GALT1",155,567,379,328,320,724,752,128,270,169,195,84,329,324,485,716,277,694,677,382,638,199,42,141,564,154,549,545,468,498,443,611,59,46,47,241,1033,92,226,495,1421,455,426,444,463,433,420,492,734
"C1GALT1C1",139,539,272,171,341,616,446,191,376,181,218,256,285,306,418,1110,323,702,678,636,643,178,31,96,710,248,608,432,481,307,660,431,46,45,27,278,429,97,234,683,631,281,271,338,315,355,303,297,325
"C1GALT1C1L",1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,1,0,1,2,4,3,5,1,0,0,0,0,0,0,0,0,0,2,4,1,4,1,4,2,0
"GCNT1",51,329,116,57,151,183,210,57,173,126,97,73,160,162,170,713,241,146,139,113,131,48,11,65,399,105,250,237,90,256,168,170,17,20,10,42,307,13,63,244,543,94,106,97,90,87,87,95,181
"GCNT3",9,18,17,6,12,7,5,3,5,3,2,3,4,7,5,8,16,100,82,83,90,0,1,19,11,9,13,19,45,49,4,8,8,4,9,6,6,1,2,7,9,1,4,3,2,1,3,2,6
"GCNT4",22,35,15,31,63,38,26,14,33,40,37,17,41,44,34,33,12,26,26,32,24,8,0,17,24,22,35,52,15,45,17,67,25,16,6,43,68,64,22,63,68,92,112,95,87,91,79,105,61
"ST3GAL1",350,895,443,441,774,921,661,222,536,460,439,279,499,449,783,1387,598,465,452,410,432,231,61,226,861,224,831,1121,530,1023,730,1380,104,172,82,575,1485,98,305,626,2011,608,639,589,664,633,584,682,1005
"ST3GAL2",133,239,161,102,183,275,213,51,172,92,76,81,133,120,179,307,128,155,173,165,188,69,27,37,238,67,206,197,118,183,200,211,36,34,22,99,279,42,44,116,393,161,131,148,162,160,151,178,213
"ST6GALNAC1",25,58,37,12,23,45,33,21,39,15,10,20,2,4,11,5,6,298,267,293,280,4,3,75,59,3,94,88,57,212,7,58,0,5,1,36,14,5,3,20,12,43,47,55,66,50,34,45,13
"ST6GALNAC2",33,69,27,47,57,62,40,31,61,19,17,36,72,79,58,267,106,64,69,72,62,2,0,64,150,30,111,85,38,89,14,59,9,20,12,36,222,9,11,91,236,58,56,59,38,45,43,62,71
"ST6GALNAC3",36,34,6,6,32,12,10,3,30,9,7,31,17,18,20,29,7,16,15,17,15,2,3,2,17,6,13,25,14,5,20,27,2,0,0,13,36,2,29,13,29,18,22,22,19,19,20,25,71
"ST6GALNAC4",139,370,236,178,258,1082,513,104,286,151,150,86,129,132,237,549,168,832,929,933,852,98,32,94,498,153,302,344,781,231,1251,351,13,23,11,258,587,35,234,195,485,223,193,224,238,224,233,196,297
"B3GNT3",0,22,2,1,0,1,1,3,2,1,0,6,0,0,0,1,0,25,15,21,17,0,0,15,8,0,12,2,21,49,13,4,0,0,0,1,25,0,0,1,1,6,6,11,12,3,8,8,1
"B3GNT6",7,13,9,6,9,12,8,2,6,5,7,2,16,16,3,18,15,24,24,20,22,0,0,7,13,4,5,22,75,10,7,15,13,11,6,6,4,4,5,1,9,4,2,2,1,2,3,2,2
"B4GALT5",122,874,174,209,287,224,258,69,182,168,153,273,136,165,352,790,275,285,238,236,271,48,8,111,517,154,330,548,262,467,134,517,23,33,16,274,656,61,109,271,1033,288,268,285,255,270,296,328,189
"ST3GAL3",33,61,34,31,53,63,50,19,32,26,26,27,36,39,53,99,43,42,43,45,43,26,3,22,55,22,71,96,57,74,60,66,9,6,2,24,55,9,25,37,60,53,55,51,54,42,46,56,28
"B4GALNT3",3,48,10,12,21,34,7,14,37,7,6,7,0,5,7,2,6,11,4,9,14,0,0,17,23,6,19,18,23,17,4,11,1,1,0,5,14,2,6,0,1,21,17,17,21,24,12,17,6
"B4GALNT4",0,57,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,2,4,2,1,6,13,50,0,1,0,0,0,2,10,0,0,0,2,14,8,9,4,8,4,14,2
"CHST8",6,0,0,0,0,1,0,2,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,2,0
"CHST9",2,12,2,0,1,1,20,20,8,0,0,5,1,1,6,22,5,2,13,3,4,0,0,135,9,1,191,15,17,275,2,29,0,0,1,9,4,0,1,1,5,72,53,47,56,47,53,41,4
"OGT",418,920,676,306,1008,1071,1032,267,619,328,347,212,461,425,804,876,508,1417,1443,1107,1381,109,28,194,583,195,674,996,795,755,735,1011,123,130,61,789,1406,191,427,515,2626,640,791,724,736,767,735,832,2319
"EOGT",51,114,70,68,113,126,104,32,70,33,38,107,101,80,124,325,117,128,102,81,125,14,6,38,197,63,174,143,87,112,70,109,19,23,8,103,194,16,46,122,242,97,107,106,115,114,91,122,137
"POFUT1",42,133,71,46,113,132,92,30,50,39,36,24,50,64,107,204,66,115,103,86,93,27,3,26,122,30,97,137,76,138,93,90,23,15,8,47,122,15,39,69,217,90,57,79,61,57,64,64,105
"POFUT2",47,113,72,62,99,114,69,27,68,77,46,40,69,66,81,150,68,124,101,97,131,28,2,35,104,37,116,121,74,130,91,115,15,25,4,92,186,13,50,79,204,64,93,88,84,76,89,89,132
"MFNG",289,788,569,352,571,961,679,157,505,389,366,180,485,445,589,830,353,454,465,479,482,415,120,254,812,162,867,1023,234,414,568,797,105,86,62,346,727,159,238,463,1335,381,351,353,354,324,312,327,745
"LFNG",37,277,173,93,131,177,147,71,129,93,79,46,70,64,135,190,85,114,103,111,110,72,14,26,173,49,222,146,85,153,71,119,31,20,9,70,218,55,65,197,1237,122,122,122,135,148,124,123,346
"RFNG",81,269,108,60,225,78,73,19,166,44,23,35,38,48,113,234,107,109,113,175,170,23,6,41,139,31,99,123,61,126,211,60,14,15,3,49,114,4,50,190,613,67,146,119,126,136,148,120,344
