"AGMAT",37,60,38,67,41,67,36,52,9,20,18,33,55,2,30,20,51,97,35,34,22,39,26,112,50,111,22,31,30,13,12,14,47,49,26,109,25,31,34,33,163,53,22,15,58,51,23,26,119,35,62,31,48,23,102,32,10,38,12,46,39,12,50,20,26,16,134,37,13,22,24,35,45,35,32,6,8,62,13,47,37,28,29,44,21,94,50,25,38,20,74
"OAT",627,925,569,951,534,935,565,125,31,380,237,542,877,872,347,1216,955,1124,1265,686,666,823,735,1001,1272,960,51,71,180,98,58,42,831,676,587,1252,187,108,202,670,673,409,542,625,455,595,926,884,926,362,603,620,846,379,772,895,472,903,456,402,782,483,879,496,774,452,601,850,499,277,361,804,672,347,348,175,141,1042,309,560,513,464,425,851,1093,545,1362,1058,543,420,1007
"PYCR2",314,519,304,551,371,441,281,296,97,437,240,804,775,347,169,858,900,864,722,404,333,478,682,842,746,741,66,82,99,85,55,55,331,293,414,745,275,147,239,1166,1331,317,268,274,480,420,552,584,894,330,650,756,389,285,1117,426,320,420,330,488,374,347,400,289,378,308,723,353,307,304,359,785,681,356,321,115,105,739,220,403,403,310,301,641,1205,535,1095,1089,373,365,480
"PYCR1",76,520,64,522,92,499,107,13,6,11,32,14,176,16,72,15,36,69,5,487,16,267,28,754,17,99,0,3,1,3,0,0,24,124,13,292,11,14,26,36,209,7,115,2,60,19,16,57,56,22,81,39,133,9,549,106,19,131,30,14,146,21,119,24,117,29,150,98,16,38,24,52,81,51,63,8,6,42,15,19,9,5,2,129,11,9,10,5,6,1,596
"PRODH",5,47,5,30,9,34,10,0,0,0,2,2,2,0,0,0,4,3,1,2,7,4,9,0,0,3,0,0,1,0,0,0,3,0,3,0,0,1,1,11,2,0,0,1,1,4,0,0,1,0,0,2,1,0,0,1,3,0,0,1,0,0,0,2,1,1,1,2,0,0,0,0,3,0,1,0,0,9,2,1,0,0,0,3,3,3,1,1,0,2,41
"ALDH18A1",78,242,86,218,74,216,79,45,22,52,58,104,159,71,72,101,125,168,101,244,67,151,84,258,123,149,10,16,18,16,14,10,98,93,82,275,43,37,41,93,165,77,96,51,125,80,85,123,207,62,140,106,151,49,263,168,85,140,53,67,145,77,136,64,116,88,152,162,66,50,52,120,130,95,80,24,18,150,33,84,87,61,57,120,85,130,141,61,58,30,265
"LAP3",1232,1763,1322,1419,1150,1605,1268,566,158,850,562,1570,3968,2529,1145,4094,2472,2500,7728,1385,1155,1564,2256,1548,5390,1724,67,107,184,172,99,172,1032,903,1190,3679,446,214,806,4243,4006,1235,769,1290,1362,904,4088,3860,4817,1273,1652,2366,1305,986,2828,1420,1114,1242,1058,1323,1359,1128,1250,1150,1170,1052,2717,1321,1097,842,2611,5161,2107,850,784,268,253,2237,996,1368,1321,701,617,2041,4305,1240,6830,3906,2289,1403,1726
"P4HA2",56,96,62,60,67,70,55,9,0,65,47,102,298,264,71,218,96,77,249,242,72,127,161,335,174,53,0,6,3,3,6,3,87,98,82,234,8,5,38,222,122,22,33,47,26,24,148,73,108,74,37,84,127,49,50,140,69,157,69,58,180,64,176,76,130,70,62,148,73,30,108,169,77,35,30,10,7,171,57,38,20,22,22,141,265,26,173,175,60,63,88
"P4HA3",37,66,35,52,20,60,29,2,0,15,12,11,19,34,11,11,14,19,15,43,8,30,14,25,9,24,5,10,11,4,4,2,12,40,18,42,8,6,18,20,16,11,5,4,16,7,20,30,37,8,32,6,44,12,20,28,20,33,14,20,24,18,39,14,33,10,31,44,15,7,5,16,16,17,15,2,7,28,9,9,8,13,4,26,32,30,35,25,24,16,61
"P4HA1",260,452,269,333,219,425,298,73,23,202,129,409,1067,757,287,1369,483,514,1130,470,307,787,553,625,754,561,16,34,38,69,36,30,278,204,413,1161,83,50,161,645,541,159,338,284,284,235,687,1005,1473,347,271,440,511,318,435,488,303,483,347,359,490,351,448,380,419,369,393,454,373,200,256,524,471,263,229,55,59,501,214,346,334,217,205,565,1045,436,1275,956,436,323,470
"PRODH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOGA1",0,4,4,1,0,3,2,0,0,0,0,1,1,0,0,2,2,3,0,1,0,7,2,3,2,0,1,0,2,0,0,0,0,0,3,9,0,0,1,1,2,2,3,1,0,0,0,2,2,0,0,1,2,1,2,1,5,0,2,1,2,0,3,0,1,2,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,2,3,1,1,2
"L3HYPDH",47,73,36,62,47,68,42,35,7,49,31,121,137,106,48,159,133,162,184,69,52,74,106,118,114,134,15,24,19,12,6,9,66,68,74,160,37,24,44,149,129,58,51,47,74,58,94,77,153,38,112,95,70,61,105,106,75,94,76,57,103,75,97,74,98,63,84,101,74,38,59,126,78,29,23,8,17,137,60,87,62,51,37,76,158,174,198,126,72,55,79
"HAL",12,27,13,23,8,25,9,6,0,7,3,30,9,5,4,33,11,13,32,14,20,8,28,7,7,6,1,1,10,0,1,0,7,2,30,4,16,5,1,32,6,22,11,28,14,30,25,6,48,3,11,17,7,11,4,7,8,6,15,16,6,11,7,14,13,14,7,5,16,4,3,12,3,2,2,4,3,12,2,12,7,20,21,12,29,8,14,16,8,11,25
"UROC1",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1
"AMDHD1",12,16,19,21,19,21,6,4,3,3,5,20,30,30,6,14,38,35,13,13,4,12,9,12,25,22,2,2,8,5,1,3,13,10,14,13,8,9,7,17,13,11,8,12,9,12,9,33,36,15,20,23,14,12,39,15,15,15,10,10,17,17,10,7,10,10,12,13,10,6,9,31,23,4,6,1,2,24,4,25,16,18,12,25,5,13,50,8,20,7,28
"FTCD",0,0,1,2,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,2,5,0,0,0,0,0,0,1,0,1,8,0,0,0,0,27,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,4,0,1,0,1,1,0,3,1,4,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"HDC",0,4,1,17,4,5,8,47,14,48,40,147,143,95,88,191,179,239,6,25,349,269,213,25,115,94,11,89,1,32,33,1,305,66,1097,225,10,5,19,90,10,131,42,68,26,158,26,59,208,80,92,42,69,58,13,76,73,88,51,87,70,76,81,77,62,73,14,62,77,10,17,55,45,16,15,32,10,36,28,139,126,97,82,72,117,11,18,19,22,16,6
"HNMT",425,850,515,817,491,819,485,127,35,980,273,2041,3749,4739,955,8513,2340,2320,5959,451,1197,1608,2951,388,3782,1544,43,43,66,29,35,36,636,442,807,1472,170,61,285,5004,2345,406,321,1130,395,897,3904,2728,1432,969,1120,2175,566,656,1016,585,823,561,741,1205,573,880,561,848,551,908,964,574,799,568,1393,3177,1418,535,443,183,157,1299,944,1857,1751,1048,1101,1598,6173,375,8465,5511,2374,1818,920
"CARNMT1",214,242,205,161,145,265,190,26,7,87,45,154,214,136,57,316,145,244,306,157,114,190,167,177,376,231,21,33,24,33,32,18,157,130,184,385,61,44,68,175,208,159,85,88,123,108,113,158,596,77,155,176,134,112,264,158,152,167,169,169,160,158,197,154,156,142,229,181,165,44,66,169,121,62,83,24,32,243,62,111,127,120,104,171,248,308,338,215,139,107,274
"HGD",5,6,1,1,2,4,4,0,1,3,3,3,8,0,1,6,5,9,4,4,8,77,6,3,1,19,0,0,1,0,0,0,6,4,7,4,0,1,3,6,10,0,0,1,0,4,0,1,1,0,7,4,6,2,12,1,2,5,2,8,2,3,0,0,3,1,4,5,0,5,3,6,7,2,1,1,0,16,0,4,0,0,2,4,1,1,1,2,0,3,3
"GSTZ1",145,276,120,292,164,276,145,59,10,116,62,173,349,161,73,399,284,313,713,149,180,287,318,278,510,254,12,12,18,18,5,16,200,155,141,260,42,15,104,511,602,99,104,118,109,207,300,186,349,96,239,179,120,68,300,92,92,114,69,103,120,85,104,72,125,71,203,123,66,84,137,335,210,151,134,50,51,234,91,151,143,109,78,301,432,180,678,372,221,145,319
"FAH",119,166,112,171,151,155,121,93,32,113,68,214,501,193,144,557,262,357,501,115,179,378,399,236,399,244,16,19,15,12,11,6,126,163,143,268,65,35,86,377,357,85,117,165,105,149,329,423,287,333,180,233,156,76,234,130,107,137,112,141,153,109,121,102,135,99,221,137,119,94,145,302,228,158,132,33,32,242,67,186,186,113,106,246,515,121,779,474,234,170,191
"TYR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TH",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"DCT",4,1,0,2,3,4,4,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,1,2,1,0,1,2,0,0,1,1,2,4,0,1,0,1,0,1,0,2,1,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,4,0,4,0,1,0,0,2
"TYRP1",3,5,1,0,2,1,1,0,0,2,0,2,0,2,0,0,1,2,0,3,2,4,6,7,0,4,0,0,0,0,0,0,2,3,7,2,0,0,1,5,29,2,0,0,0,4,0,0,0,2,19,0,4,2,2,6,2,14,7,5,9,1,5,3,5,4,1,6,4,2,1,0,1,0,0,0,0,8,2,0,0,0,0,8,1,0,1,1,0,0,7
"DDC",6,0,5,1,6,2,7,0,0,1,0,1,0,1,0,7,2,3,0,1,9,6,8,4,0,0,0,0,0,0,3,0,11,2,26,3,0,2,2,38,1,4,0,0,0,4,0,1,2,1,4,4,5,6,6,5,2,1,2,0,5,5,3,4,6,3,3,7,3,0,1,3,0,1,1,0,0,17,1,0,0,0,0,2,0,0,0,0,1,0,0
"DBH",1,1,2,0,1,1,2,6,0,1,3,0,4,1,0,0,1,1,0,0,1,0,0,5,1,7,0,1,0,1,0,0,0,2,3,10,0,2,0,3,11,2,0,0,1,1,1,0,1,2,0,0,1,0,7,0,1,1,0,3,2,1,0,0,1,2,0,2,1,3,0,0,3,1,0,0,0,1,0,2,0,0,0,4,0,7,1,0,2,0,6
"PNMT",13,8,15,4,21,10,19,1,0,9,6,11,4,6,1,4,8,23,0,1,1,3,45,9,4,6,2,1,0,0,0,0,2,1,5,0,1,1,6,18,4,14,7,30,1,6,3,1,4,0,18,5,5,7,2,1,5,2,7,11,1,5,3,1,2,1,3,3,8,1,1,20,5,1,0,0,5,104,10,0,1,1,0,28,20,28,4,18,8,5,5
"TPO",8,4,4,3,0,1,6,1,3,4,0,0,3,1,1,0,4,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,3,4,0,4,3,2,1,0,1,1,8,0,6,7,0,3,1,2,9,0,2,4,2,4,12,3,3,6,0,2,3,13,6,5,1,0,2,1,2,0,0,5,7,0,2,2,0,0,0,0,2,3,3,7,3,2
"FAHD1",86,157,92,115,96,147,100,83,36,70,43,191,260,253,63,302,248,256,605,168,135,238,191,183,405,306,27,33,37,27,31,21,150,123,84,180,59,26,83,355,325,81,73,126,98,124,204,183,493,155,160,197,92,70,200,93,77,107,90,137,90,88,86,77,76,63,203,107,80,60,115,273,173,101,89,32,40,265,80,192,139,89,89,191,372,202,526,386,172,149,166
"MIF",2997,9490,3354,10204,4055,8858,3505,1615,417,1357,1483,1495,6241,1004,2107,9130,6245,2910,1830,3058,2165,6990,2128,4548,1875,2153,357,551,749,792,310,388,1587,1723,1930,3225,1907,1414,901,2980,4217,1412,2338,1510,1483,2615,5533,7773,3651,3110,2644,2193,6525,2813,3258,4781,2488,4661,2314,1654,4707,2505,4504,2295,3947,2089,2209,4230,2046,459,438,1987,2780,2071,1523,509,355,1699,581,998,1128,757,739,4725,3532,2760,5148,3601,2626,1915,7954
"PAH",0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,5,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"TDO2",11,6,11,3,2,12,6,0,0,7,9,20,37,46,37,51,9,14,64,50,7,26,15,141,19,7,0,0,0,0,0,0,5,70,5,16,0,0,22,12,7,0,0,6,5,2,14,6,1,3,1,7,67,16,7,58,8,51,12,10,68,11,78,3,36,8,3,53,9,1,13,36,3,10,8,0,1,7,3,10,5,10,3,9,58,0,37,15,5,8,12
"IDO1",141,86,155,62,91,96,99,41,6,47,99,231,374,36,106,171,305,287,1311,95,118,108,339,392,1409,144,4,30,0,47,41,76,130,168,81,1276,68,12,45,333,865,337,84,66,217,137,68,209,639,67,139,267,172,100,406,200,102,259,142,136,136,98,116,69,227,63,825,261,74,39,244,577,99,46,50,29,27,149,36,87,92,64,47,163,59,101,227,148,82,77,156
"IDO2",10,7,15,11,7,10,15,1,0,5,2,10,24,3,6,4,7,28,32,5,6,5,6,9,39,12,0,2,2,2,0,0,5,6,3,45,4,2,5,13,19,16,7,4,15,4,6,13,39,1,13,9,20,17,19,12,7,13,11,8,15,8,16,4,20,7,27,9,9,3,5,15,14,8,4,3,4,11,1,18,4,9,5,9,7,8,16,4,10,1,7
"AFMID",197,333,171,307,219,325,183,14,7,53,50,58,212,98,71,147,100,202,244,194,82,160,125,221,181,180,20,31,37,26,15,13,168,141,165,270,78,42,131,167,289,103,146,105,102,164,119,166,192,114,214,129,151,77,178,155,80,177,78,121,170,85,171,67,195,100,152,203,103,68,72,193,185,104,103,51,37,230,71,72,58,53,44,186,115,126,281,104,119,39,333
"KMO",74,94,74,50,52,89,59,23,2,144,25,258,813,504,175,2312,673,337,960,90,286,489,837,101,926,414,3,14,16,7,6,16,83,81,200,315,51,11,75,715,467,70,51,175,73,156,627,577,545,153,191,343,260,232,226,258,197,235,218,314,219,231,164,187,218,237,206,211,227,69,148,356,199,82,61,24,17,201,190,311,316,200,257,320,1183,68,1541,901,497,333,68
"KYNU",490,309,574,241,435,265,464,99,27,451,137,717,1596,2330,426,3202,968,1216,4265,331,790,1163,1516,364,3625,1211,34,41,142,64,45,39,780,516,794,1641,349,172,208,1691,1199,427,408,1292,344,971,3170,1548,1828,644,610,842,754,408,576,915,513,762,480,608,863,531,781,436,846,535,684,777,540,249,790,1576,559,675,650,317,303,594,438,679,562,507,541,774,2005,580,2826,2161,977,827,308
"HAAO",48,42,54,60,55,59,36,23,17,27,35,62,175,77,43,111,106,194,337,26,73,123,98,48,370,94,1,9,4,9,1,2,57,50,45,101,12,7,48,125,123,23,29,50,34,61,124,154,107,53,86,59,65,24,92,52,27,66,22,50,58,29,45,29,45,30,105,46,35,46,69,196,139,39,41,10,11,63,32,64,57,45,40,109,84,30,248,91,85,21,71
"ACMSD",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,9,1,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALDH8A1",4,13,4,3,9,4,6,1,0,2,3,0,2,2,0,4,3,9,4,11,5,4,1,5,6,6,0,1,5,1,2,2,4,10,4,7,1,4,2,6,4,2,0,3,3,3,3,3,16,3,4,5,4,4,10,5,6,1,3,6,2,1,5,0,1,6,5,5,3,2,1,5,4,3,2,4,2,3,0,3,1,3,3,2,6,4,6,8,2,3,4
"TPH2",0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,3,1,0,2,1,1,0,0,3,1,2,2,2,0,0,0,0,1,0,1,5,1,0,1,1,1,1,0,1,0,1,0,0,0,0,4,1,2,1,0,2,0,0,1,2,1,2,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,3,0,1,2,0,0,1,1,2,2,2,0
"TPH1",13,12,12,8,4,22,5,2,7,5,7,7,7,3,3,14,8,15,9,5,10,10,10,3,7,22,6,8,5,5,2,3,11,8,6,4,11,7,8,17,8,11,3,5,9,10,13,6,11,7,24,16,5,6,19,10,15,6,7,8,9,12,21,18,12,5,12,19,10,4,5,10,15,5,5,1,2,18,2,7,6,6,5,8,2,23,13,7,7,5,14
"ASMT",4,8,3,8,2,3,5,2,0,0,1,2,7,2,0,0,7,8,6,18,0,8,2,14,2,10,0,2,1,1,1,2,4,3,1,8,0,0,2,2,17,1,7,3,4,4,2,2,6,3,2,2,3,1,10,2,0,3,0,3,2,1,3,0,4,0,23,1,1,0,1,4,4,2,5,2,0,3,0,0,2,2,3,4,1,4,3,3,0,2,7
"AANAT",1,7,1,5,2,3,2,1,0,0,1,2,4,0,0,1,1,4,0,2,0,1,1,12,0,1,0,0,0,0,0,1,1,1,0,5,1,0,1,1,4,0,2,1,0,1,2,3,2,0,3,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,1,1,3,0,0,0,0,1,1,0,0,8
"INMT",140,47,92,51,132,43,116,0,0,28,19,13,10,67,8,29,19,122,13,22,25,13,55,3,7,17,2,3,1,2,13,0,44,44,123,26,1,2,97,156,13,105,2,2,35,63,0,1,16,5,114,34,99,105,8,61,206,131,176,41,113,152,124,282,86,149,19,148,274,2,9,61,22,1,1,0,0,372,73,3,7,16,5,186,56,4,42,15,6,14,58
"CAT",804,565,751,539,826,523,764,435,171,1070,338,2346,2438,3103,558,4261,1962,1509,4659,371,1097,981,2742,578,2268,1478,109,171,237,145,70,47,1424,1027,1355,1151,583,297,372,2937,1057,690,469,1123,655,1183,3418,1750,1720,603,1259,2338,836,759,1499,904,870,869,890,1388,887,1031,875,921,818,891,1146,861,864,521,1444,2994,1270,567,562,203,185,1993,730,1348,1307,928,892,1283,4929,712,4326,4295,1557,1636,574
"GADL1",1,1,2,2,6,6,2,0,0,2,0,0,2,0,0,2,2,3,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,3,1,0,2
"CSAD",209,293,199,257,224,290,220,181,64,99,79,239,279,120,70,232,185,472,514,286,256,282,213,455,483,504,36,54,62,42,37,32,252,206,218,446,55,51,300,532,629,139,91,84,174,212,138,157,748,163,314,272,150,119,344,143,125,168,133,192,156,146,168,103,148,94,315,169,131,112,115,333,261,115,131,52,61,404,105,125,139,97,100,270,328,435,472,419,212,184,299
"MLYCD",97,140,120,125,100,129,109,96,26,76,45,187,214,115,40,187,188,298,330,128,105,104,152,241,275,204,19,18,29,19,21,20,118,85,113,178,50,22,95,319,283,106,54,49,128,106,104,77,359,78,175,181,99,84,278,82,69,79,67,127,115,69,93,79,91,57,210,62,59,71,90,222,185,55,68,19,21,175,43,111,74,97,64,131,260,233,338,228,121,88,148
"ADO",54,71,43,72,50,72,68,24,5,75,32,149,233,194,52,554,212,140,267,64,112,133,196,108,265,140,4,20,9,8,7,3,73,42,112,149,36,14,30,238,152,68,21,71,94,73,247,127,371,73,112,182,90,95,144,73,93,71,97,129,73,89,72,119,78,103,152,98,101,37,89,201,96,37,31,7,16,158,55,93,81,63,59,126,270,113,315,289,102,118,67
"FMO1",10,5,6,3,2,4,11,0,0,2,3,0,2,10,13,0,6,14,6,46,5,10,4,50,3,3,1,3,3,0,1,0,0,5,3,8,1,1,3,7,2,2,3,0,0,0,2,1,11,0,2,4,40,11,2,17,0,42,21,5,22,3,39,4,20,1,3,22,6,1,0,1,3,4,2,0,1,5,2,2,0,2,1,5,6,3,7,6,2,4,5
"FMO2",174,51,96,22,70,28,113,1,0,56,103,92,38,113,17,173,93,224,31,127,230,65,145,124,24,58,0,0,0,1,15,0,76,44,242,29,0,2,47,307,31,52,3,1,45,99,2,0,30,2,56,55,286,120,8,265,216,330,180,71,214,228,296,223,279,162,39,243,269,13,20,100,41,0,1,1,0,554,56,3,1,6,4,165,90,2,29,15,6,15,46
"FMO5",117,384,151,346,107,390,144,9,0,40,28,54,67,80,25,114,87,164,143,70,85,174,175,66,83,207,21,22,23,16,18,15,110,63,126,51,35,29,52,291,361,46,20,25,85,98,56,38,110,35,149,152,25,31,65,34,32,35,43,140,43,48,41,32,31,38,78,46,43,64,46,163,121,30,28,9,7,400,39,58,52,54,45,53,106,43,136,104,63,45,416
"FMO3",25,10,7,10,4,14,5,0,0,8,25,17,7,15,1,17,25,63,4,33,9,12,16,84,7,20,0,1,3,1,3,3,5,7,8,16,1,3,34,14,2,19,12,0,7,11,0,0,9,1,31,6,28,14,6,48,27,47,20,1,28,9,43,33,54,22,4,49,30,0,1,6,4,0,0,0,1,102,21,3,0,0,0,27,12,5,11,1,1,3,15
"FMO4",25,19,14,20,16,24,15,4,5,41,8,51,60,44,17,103,52,62,81,16,34,25,45,16,44,41,1,3,3,2,0,2,19,18,28,32,20,4,11,86,47,19,12,14,18,23,93,41,55,15,30,42,36,21,25,34,22,29,32,30,28,32,23,21,31,29,38,27,26,19,26,56,36,12,11,2,5,33,17,35,32,15,17,35,86,39,101,67,33,30,22
"GGT7",43,69,34,69,47,65,43,21,5,45,30,62,71,46,19,116,95,111,62,56,79,99,93,92,83,62,9,16,13,17,7,6,69,52,81,141,23,11,32,103,123,36,40,12,53,93,45,61,118,51,85,61,85,59,84,79,53,86,57,51,82,56,75,65,71,44,63,84,54,35,41,89,94,38,33,22,9,96,19,53,39,50,49,66,73,127,68,80,51,32,66
"GGT6",13,9,6,7,8,5,16,3,0,4,20,4,7,1,1,10,26,17,4,6,22,30,15,25,4,10,3,4,3,2,1,2,14,8,12,42,1,1,3,43,40,4,0,2,7,2,0,2,4,2,10,10,9,8,5,10,6,12,8,7,12,4,7,9,11,5,5,8,4,1,3,9,10,2,0,0,0,31,2,2,2,2,5,6,3,18,7,3,8,2,11
"GGT1",30,81,31,97,31,86,31,60,15,22,21,22,28,15,15,32,50,48,12,8,29,22,42,42,20,19,3,12,4,4,8,7,14,31,32,41,14,16,11,50,17,16,15,21,33,13,19,29,22,12,25,20,50,25,58,43,28,51,24,16,52,39,52,28,51,29,21,43,44,6,6,26,32,12,20,2,3,13,2,10,6,1,3,10,15,38,35,18,29,19,78
"GGT5",39,201,55,232,59,218,36,14,2,37,64,40,75,27,35,40,46,83,46,92,57,41,38,149,54,33,7,8,5,14,7,7,31,58,35,166,3,6,95,58,50,23,3,21,46,15,1,79,33,7,91,28,101,54,20,87,37,147,36,18,106,33,125,43,97,43,17,157,48,23,15,20,60,37,23,5,5,390,118,13,10,15,18,91,34,7,32,13,10,10,240
"PCYT2",109,106,83,162,143,145,121,101,35,190,111,288,315,209,69,469,320,239,307,74,161,214,320,242,340,169,25,35,17,23,12,14,130,101,155,226,74,29,63,462,372,124,47,99,173,162,277,149,378,92,208,263,141,124,234,113,139,107,139,176,114,118,110,135,121,119,242,127,116,59,116,327,176,75,66,27,34,262,91,112,111,86,79,242,510,182,487,365,149,136,133
"CEPT1",178,331,191,262,172,344,176,114,18,179,79,336,496,362,168,768,414,483,628,201,149,262,372,298,379,495,65,72,59,57,23,50,207,162,273,372,120,78,217,349,269,263,169,143,271,210,377,376,782,146,360,414,263,182,425,264,206,261,223,281,278,191,246,204,253,235,408,298,214,97,175,383,303,189,172,56,59,412,120,327,307,171,198,272,581,817,764,554,292,189,338
"PCYT1B",3,1,1,2,1,0,0,0,0,3,5,1,0,0,0,2,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,2,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,4,3,0,1,3,6,3,1,0,3,0,2,0,4,2,1,3,2,0,0,3,0,0,0,0,1,6,0,0,0,0,0,2,1,2,2,2,0,2,0
"PCYT1A",352,394,341,346,315,439,338,116,28,239,86,411,588,436,129,811,450,513,1542,246,306,535,491,327,927,521,67,76,76,62,35,34,331,234,407,542,164,87,181,609,489,277,164,282,288,328,527,355,1149,213,431,463,311,252,515,322,302,342,293,421,291,269,296,286,263,287,525,363,275,107,253,614,355,192,184,67,71,435,175,282,274,201,192,373,751,488,1260,1000,423,416,471
"CHPT1",339,711,349,788,557,784,471,76,20,285,217,425,1364,609,290,840,352,1175,1060,388,337,501,623,747,951,1200,47,92,77,66,34,55,318,203,362,585,138,80,242,694,784,310,386,505,297,703,447,658,805,452,855,446,645,344,694,665,392,561,355,491,514,317,601,385,646,353,612,509,299,184,293,1034,723,215,208,90,81,513,120,357,325,205,196,1061,1755,1376,1127,653,430,221,693
"SCLY",26,56,22,42,26,44,30,37,7,12,15,48,33,21,11,40,46,75,60,52,23,41,29,53,40,51,6,6,9,9,4,6,35,23,19,58,6,3,34,63,76,17,17,16,26,30,27,34,110,17,43,28,24,16,68,26,20,27,18,38,17,12,14,14,24,14,67,22,19,10,17,39,29,24,16,5,8,33,10,21,18,11,10,29,60,89,61,53,43,24,52
"TXNRD1",335,497,388,310,270,480,359,99,19,264,114,449,879,629,189,1234,540,483,1892,359,443,2155,581,320,1257,558,30,53,58,60,29,37,440,271,723,794,156,60,158,608,635,192,103,222,291,275,593,353,1688,316,349,634,359,290,675,370,291,415,320,362,358,389,369,329,368,323,584,379,356,136,336,672,320,219,178,93,80,513,178,381,321,204,207,373,859,455,1425,964,480,385,511
"TXNRD3",14,27,9,17,12,18,11,1,0,6,9,17,19,26,6,34,16,41,30,13,15,20,21,23,23,9,1,2,0,0,0,1,22,14,11,25,1,1,9,32,14,4,5,3,5,12,16,16,13,7,9,14,15,13,14,27,14,25,16,11,19,17,22,16,32,10,13,26,11,2,3,22,9,6,7,0,1,38,12,14,14,10,11,17,32,12,60,20,24,10,25
"TXNRD2",138,201,126,193,133,191,109,66,23,216,65,276,362,241,93,765,410,251,544,158,199,184,370,219,426,289,14,19,38,25,6,12,187,159,174,248,66,31,94,632,394,112,98,160,135,194,382,248,380,110,264,249,172,123,217,137,146,159,157,188,158,143,143,132,163,155,249,165,142,117,220,476,239,121,128,53,47,252,100,184,198,163,142,212,589,172,953,738,283,228,185
"SEPHS2",72,132,75,22,17,102,65,6,0,0,1,16,42,5,1,71,110,9,41,17,10,19,8,12,33,11,1,4,6,5,1,2,13,10,63,132,7,1,8,10,10,6,6,13,10,5,22,24,304,7,14,13,59,43,12,53,53,56,38,24,65,48,56,40,45,43,44,62,40,4,6,11,10,2,9,1,1,14,7,7,3,7,2,11,31,69,69,30,15,6,122
